date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-08-01,108.0,108.0,107.0,108.0,856155408,180056,48,108.0,108.0,1380-05-10
2001-08-04,108.0,110.0,108.0,110.0,21865234,4532,13,108.0,110.0,1380-05-13
2001-08-05,110.0,110.0,109.0,109.0,66736725,13805,17,110.0,109.0,1380-05-14
2001-08-06,109.0,109.0,109.0,109.0,11846400,2468,3,109.0,109.0,1380-05-15
2001-08-07,109.0,109.0,109.0,109.0,45351976,9444,11,109.0,109.0,1380-05-16
2001-08-08,109.0,109.0,109.0,109.0,21617909,4503,7,109.0,109.0,1380-05-17
2001-08-11,110.0,111.0,110.0,111.0,15948400,3265,2,109.0,111.0,1380-05-20
2001-08-12,112.0,112.0,112.0,112.0,9405000,1900,3,111.0,112.0,1380-05-21
2001-08-13,112.0,112.0,112.0,112.0,1166305,235,1,112.0,112.0,1380-05-22
2001-08-15,113.0,113.0,113.0,113.0,6000000,1200,2,112.0,113.0,1380-05-24
2001-08-19,114.0,114.0,114.0,114.0,114582000,22800,22,113.0,114.0,1380-05-28
2001-08-20,115.0,115.0,115.0,115.0,7140000,1400,1,114.0,115.0,1380-05-29
2001-08-21,116.0,116.0,116.0,116.0,13492587,2641,3,115.0,116.0,1380-05-30
2001-08-22,116.0,116.0,116.0,116.0,9292150,1810,2,116.0,116.0,1380-05-31
2001-08-25,116.0,116.0,116.0,116.0,257350,50,1,116.0,116.0,1380-06-03
2001-08-26,117.0,119.0,117.0,119.0,87748214,16800,39,116.0,119.0,1380-06-04
2001-08-27,119.0,119.0,119.0,119.0,18919353,3603,7,119.0,119.0,1380-06-05
2001-08-28,119.0,119.0,119.0,119.0,35451884,6748,11,119.0,119.0,1380-06-06
